sensor1	sensor2	sensor3	sensor4	
67.2	-58.3	-705.2	91.8	
67.2	-46.0	-464.2	3.2	
47.5	-58.3	-41.0	-68.1	
30.3	-43.5	180.4	-63.2	
10.6	-9.1	138.5	-63.2	
-6.6	20.5	-41.0	-63.2	
-18.9	72.1	18.0	-43.5	
-26.3	69.7	77.0	-16.4	
-36.1	99.2	113.9	69.7	
-43.5	128.7	259.1	99.2	
-48.4	141.0	377.2	57.4	
-55.8	148.4	318.1	30.3	
-63.2	116.4	246.8	52.4	
-77.9	84.4	168.1	8.2	
-53.3	62.3	165.6	-53.3	
-48.4	20.5	64.7	-146.8	
-41.0	-26.3	74.6	-173.9	
-33.7	-36.1	187.7	-107.5	
-21.4	-55.8	145.9	0.8	
0.8	-31.2	148.4	50.0	
13.1	-18.9	74.6	74.6	
-1.7	10.6	47.5	18.0	
-14.0	37.7	15.5	-18.9	
-14.0	72.1	-107.5	-38.6	
22.9	67.2	-169.0	-11.5	
86.9	54.9	-198.5	45.1	
136.1	32.8	-129.6	30.3	
182.8	5.7	-33.7	13.1	
187.7	0.8	37.7	-14.0	
182.8	-1.7	126.2	-18.9	
155.8	25.4	165.6	8.2	
121.3	3.2	133.6	-9.1	
86.9	-1.7	27.8	8.2	
94.3	-4.1	-63.2	-6.6	
104.1	-18.9	-232.9	18.0	
109.0	-38.6	-370.7	15.5	
101.6	-50.9	-171.4	5.7	
94.3	-28.7	-11.5	18.0	
57.4	-23.8	-18.9	15.5	
35.2	-14.0	35.2	8.2	
27.8	-11.5	109.0	5.7	
0.8	20.5	52.4	20.5	
-41.0	18.0	-73.0	3.2	
-85.3	8.2	-85.3	-4.1	
-80.4	32.8	32.8	27.8	
-36.1	74.6	67.2	47.5	
5.7	99.2	101.6	32.8	
52.4	89.3	128.7	32.8	
111.5	136.1	160.7	15.5	
116.4	126.2	177.9	8.2	
96.7	94.3	113.9	18.0	
35.2	101.6	54.9	15.5	
-65.6	104.1	-176.3	3.2	
-176.3	109.0	-196.0	-4.1	
-215.7	72.1	-53.3	3.2	
-149.3	64.7	37.7	20.5	
-105.0	82.0	123.8	25.4	
-80.4	79.5	126.2	18.0	
-82.9	35.2	-11.5	15.5	
-70.6	35.2	15.5	5.7	
-48.4	86.9	94.3	3.2	
-58.3	109.0	118.9	20.5	
-38.6	109.0	229.6	27.8	
-23.8	64.7	217.3	18.0	
-14.0	8.2	123.8	15.5	
-6.6	-21.4	22.9	10.6	
-6.6	-119.8	-48.4	25.4	
0.8	-159.1	42.6	27.8	
13.1	-154.2	64.7	10.6	
35.2	-141.9	-31.2	3.2	
25.4	-105.0	-159.1	-11.5	
8.2	-26.3	-210.8	-14.0	
-1.7	-28.7	-200.9	5.7	
-9.1	-9.1	-161.6	5.7	
-11.5	-26.3	-137.0	-1.7	
-11.5	-11.5	-36.1	18.0	
0.8	32.8	27.8	15.5	
10.6	35.2	143.5	-16.4	
-1.7	3.2	190.2	-14.0	
8.2	-55.8	202.5	13.1	
10.6	15.5	192.7	22.9	
15.5	37.7	185.3	10.6	
5.7	35.2	175.4	-6.6	
8.2	20.5	101.6	0.8	
0.8	52.4	96.7	22.9	
-14.0	62.3	69.7	52.4	
-6.6	67.2	126.2	40.1	
-18.9	131.2	74.6	62.3	
0.8	89.3	15.5	50.0	
0.8	59.8	5.7	5.7	
5.7	45.1	-18.9	-31.2	
-1.7	18.0	-21.4	-55.8	
0.8	-50.9	-60.7	-60.7	
8.2	-63.2	-282.1	-85.3	
-11.5	-127.1	-326.4	-80.4	
-14.0	-124.7	-85.3	-11.5	
-21.4	-65.6	155.8	32.8	
-16.4	0.8	18.0	32.8	
-11.5	18.0	-38.6	54.9	
-11.5	25.4	-33.7	69.7	
-6.6	37.7	-95.2	72.1	
-11.5	57.4	10.6	69.7	
-11.5	79.5	54.9	47.5	
0.8	131.2	116.4	37.7	
-11.5	141.0	131.2	5.7	
-6.6	113.9	168.1	-18.9	
32.8	121.3	118.9	-28.7	
42.6	126.2	86.9	-28.7	
32.8	104.1	8.2	-50.9	
18.0	86.9	-58.3	-21.4	
-6.6	150.8	-23.8	35.2	
-33.7	197.6	0.8	67.2	
-36.1	192.7	-38.6	72.1	
-48.4	202.5	-26.3	79.5	
-31.2	64.7	64.7	82.0	
-36.1	-114.8	182.8	72.1	
-28.7	-228.0	109.0	47.5	
-21.4	-235.4	94.3	25.4	
-14.0	-196.0	27.8	40.1	
-33.7	-149.3	22.9	15.5	
-23.8	-144.4	-46.0	-46.0	
-11.5	-122.2	-58.3	-129.6	
-18.9	-82.9	-58.3	-85.3	
-9.1	-53.3	-82.9	-14.0	
-14.0	3.2	-60.7	-1.7	
-6.6	20.5	-4.1	25.4	
-9.1	72.1	13.1	18.0	
0.8	101.6	82.0	-60.7	
5.7	89.3	236.9	-151.7	
27.8	57.4	249.2	-119.8	
45.1	42.6	109.0	-43.5	
32.8	40.1	30.3	-26.3	
35.2	47.5	-48.4	10.6	
52.4	69.7	-112.4	20.5	
84.4	50.0	-191.1	8.2	
77.0	69.7	-146.8	8.2	
67.2	22.9	-85.3	15.5	
47.5	5.7	-50.9	20.5	
15.5	35.2	20.5	25.4	
-16.4	72.1	77.0	13.1	
-41.0	133.6	99.2	10.6	
-11.5	155.8	187.7	0.8	
20.5	177.9	232.0	-4.1	
50.0	168.1	227.1	0.8	
45.1	106.6	185.3	-4.1	
22.9	59.8	101.6	-6.6	
20.5	67.2	37.7	3.2	
37.7	86.9	35.2	3.2	
3.2	121.3	37.7	3.2	
-38.6	118.9	-1.7	5.7	
-41.0	40.1	20.5	8.2	
-33.7	-48.4	82.0	-11.5	
-23.8	-112.4	72.1	-11.5	
-14.0	-85.3	86.9	-9.1	
-26.3	-14.0	104.1	0.8	
-21.4	-58.3	89.3	-1.7	
8.2	-41.0	86.9	-21.4	
25.4	-58.3	47.5	0.8	
35.2	-92.7	77.0	10.6	
35.2	-124.7	109.0	0.8	
22.9	-122.2	96.7	-1.7	
22.9	-97.6	-18.9	-11.5	
20.5	-87.8	-117.3	0.8	
13.1	-77.9	-186.2	-6.6	
0.8	-50.9	-287.0	-14.0	
-21.4	-43.5	-284.6	18.0	
-23.8	-41.0	-176.3	64.7	
-9.1	-18.9	-141.9	91.8	
5.7	0.8	-191.1	86.9	
10.6	15.5	-149.3	72.1	
18.0	8.2	-28.7	45.1	
10.6	15.5	131.2	-38.6	
10.6	37.7	148.4	-164.0	
0.8	40.1	150.8	-141.9	
3.2	37.7	133.6	-53.3	
20.5	47.5	136.1	5.7	
32.8	74.6	118.9	18.0	
13.1	86.9	128.7	8.2	
27.8	84.4	150.8	-23.8	
18.0	94.3	131.2	-16.4	
22.9	138.5	121.3	-1.7	
50.0	195.1	118.9	15.5	
47.5	202.5	64.7	15.5	
54.9	160.7	27.8	35.2	
82.0	185.3	-58.3	20.5	
64.7	173.0	-90.2	0.8	
15.5	143.5	-63.2	-4.1	
-18.9	121.3	-18.9	-1.7	
-38.6	77.0	5.7	45.1	
-21.4	86.9	-53.3	47.5	
-9.1	20.5	-95.2	57.4	
-16.4	-68.1	-97.6	27.8	
-11.5	-129.6	-107.5	3.2	
3.2	-63.2	-102.5	-73.0	
-36.1	-4.1	-9.1	-33.7	
-14.0	20.5	35.2	20.5	
0.8	-23.8	37.7	57.4	
8.2	-46.0	67.2	20.5	
8.2	-43.5	15.5	15.5	
30.3	-58.3	27.8	-46.0	
37.7	-38.6	37.7	-85.3	
35.2	-100.1	104.1	-31.2	
59.8	-154.2	168.1	42.6	
67.2	-161.6	89.3	8.2	
45.1	-97.6	47.5	-9.1	
25.4	-41.0	82.0	-33.7	
18.0	-46.0	96.7	-48.4	
5.7	-21.4	91.8	-41.0	
-21.4	22.9	123.8	-58.3	
-31.2	59.8	109.0	8.2	
-28.7	104.1	116.4	8.2	
-43.5	155.8	131.2	-9.1	
-38.6	187.7	54.9	-6.6	
-60.7	197.6	3.2	62.3	
-107.5	173.0	25.4	57.4	
-107.5	109.0	18.0	-11.5	
-117.3	45.1	30.3	-18.9	
-102.5	-70.6	59.8	-36.1	
-112.4	-146.8	-6.6	22.9	
-60.7	-129.6	-139.4	77.0	
-33.7	-146.8	-196.0	94.3	
-38.6	-166.5	-237.8	64.7	
-31.2	-154.2	-235.4	69.7	
-23.8	-127.1	-31.2	57.4	
-31.2	-82.9	121.3	10.6	
-43.5	-36.1	205.0	-114.8	
-68.1	-14.0	219.7	-146.8	
-100.1	-21.4	202.5	-85.3	
-127.1	-77.9	136.1	-18.9	
-105.0	-114.8	82.0	18.0	
-97.6	-60.7	64.7	0.8	
-85.3	20.5	89.3	-65.6	
-55.8	84.4	96.7	-82.9	
-70.6	128.7	133.6	-16.4	
-38.6	150.8	123.8	20.5	
-6.6	128.7	74.6	22.9	
-23.8	116.4	77.0	22.9	
-43.5	128.7	99.2	-11.5	
-68.1	153.3	91.8	-14.0	
-73.0	170.5	128.7	-36.1	
-124.7	153.3	131.2	3.2	
-134.5	99.2	99.2	5.7	
-124.7	18.0	82.0	25.4	
-105.0	-4.1	69.7	25.4	
-80.4	-26.3	77.0	35.2	
-92.7	5.7	121.3	67.2	
-100.1	-1.7	111.5	84.4	
-109.9	-9.1	77.0	64.7	
-122.2	-14.0	18.0	30.3	
-141.9	-16.4	-26.3	10.6	
-114.8	-9.1	5.7	-85.3	
-109.9	-4.1	47.5	-102.5	
-65.6	30.3	86.9	-102.5	
-18.9	-16.4	116.4	-73.0	
5.7	-9.1	136.1	-14.0	
20.5	52.4	30.3	37.7	
32.8	84.4	-46.0	72.1	
-11.5	116.4	-11.5	89.3	
-21.4	126.2	3.2	77.0	
3.2	145.9	-14.0	45.1	
30.3	148.4	32.8	-18.9	
45.1	116.4	104.1	-46.0	
10.6	99.2	96.7	-65.6	
-53.3	82.0	109.0	-97.6	
-77.9	40.1	79.5	-31.2	
-73.0	-14.0	25.4	18.0	
-43.5	-48.4	-41.0	13.1	
-58.3	-53.3	-117.3	13.1	
-87.8	-28.7	-151.7	-26.3	
-102.5	-21.4	-151.7	-38.6	
-107.5	-18.9	-124.7	-26.3	
-100.1	-23.8	-43.5	-18.9	
-82.9	3.2	-4.1	18.0	
-73.0	45.1	27.8	50.0	
-58.3	69.7	72.1	54.9	
-60.7	74.6	86.9	54.9	
-50.9	91.8	32.8	15.5	
-36.1	67.2	57.4	-28.7	
-33.7	57.4	57.4	-58.3	
-9.1	25.4	91.8	-31.2	
-1.7	62.3	158.2	0.8	
5.7	64.7	165.6	18.0	
-11.5	96.7	148.4	45.1	
-28.7	101.6	101.6	79.5	
-28.7	111.5	82.0	106.6	
-63.2	109.0	40.1	133.6	
-36.1	84.4	18.0	96.7	
-41.0	22.9	-36.1	45.1	
-53.3	69.7	-16.4	3.2	
-46.0	79.5	27.8	-137.0	
-38.6	37.7	111.5	-144.4	
-41.0	84.4	128.7	-109.9	
-63.2	94.3	116.4	-122.2	
-97.6	104.1	118.9	-90.2	
-105.0	113.9	123.8	-100.1	
-90.2	104.1	128.7	-75.5	
-73.0	121.3	116.4	-11.5	
-68.1	170.5	128.7	25.4	
-80.4	163.1	54.9	-18.9	
-73.0	177.9	20.5	-43.5	
-80.4	163.1	72.1	-75.5	
-80.4	195.1	192.7	-31.2	
-75.5	136.1	283.7	0.8	
-68.1	113.9	256.6	-6.6	
-50.9	118.9	155.8	-9.1	
-31.2	89.3	74.6	8.2	
-38.6	8.2	-33.7	13.1	
-16.4	-21.4	-87.8	0.8	
-33.7	-70.6	-68.1	3.2	
-36.1	-95.2	-36.1	-4.1	
-36.1	-43.5	-28.7	-6.6	
-50.9	20.5	-46.0	5.7	
-41.0	47.5	-85.3	8.2	
-31.2	27.8	-31.2	15.5	
-38.6	-11.5	54.9	3.2	
-38.6	-41.0	141.0	-4.1	
-41.0	-14.0	163.1	-6.6	
-31.2	52.4	155.8	-1.7	
-38.6	47.5	158.2	10.6	
-31.2	47.5	155.8	0.8	
-55.8	67.2	116.4	0.8	
-60.7	72.1	37.7	3.2	
-50.9	106.6	-18.9	-4.1	
-36.1	113.9	52.4	-11.5	
-36.1	131.2	158.2	-1.7	
-18.9	141.0	214.8	-6.6	
-11.5	133.6	222.2	-6.6	
-16.4	133.6	185.3	-4.1	
-31.2	84.4	190.2	15.5	
-33.7	59.8	170.5	-1.7	
-38.6	3.2	153.3	-9.1	
-36.1	-33.7	121.3	-6.6	
-21.4	-77.9	155.8	-1.7	
-21.4	-127.1	145.9	-4.1	
-21.4	-127.1	192.7	-6.6	
-31.2	-87.8	136.1	3.2	
-21.4	-82.9	-4.1	-9.1	
-23.8	-70.6	-48.4	-9.1	
-23.8	-60.7	-48.4	-4.1	
-18.9	-23.8	3.2	-9.1	
-16.4	15.5	3.2	-18.9	
-11.5	45.1	-31.2	5.7	
-4.1	50.0	-31.2	-1.7	
-14.0	59.8	10.6	-4.1	
-11.5	72.1	59.8	-4.1	
-4.1	91.8	155.8	-9.1	
-23.8	74.6	227.1	-9.1	
-23.8	72.1	332.9	-1.7	
-36.1	72.1	470.6	0.8	
-23.8	37.7	534.6	-4.1	
-28.7	35.2	610.9	-4.1	
-46.0	74.6	728.9	-11.5	
-55.8	96.7	785.5	-14.0	
-80.4	37.7	790.4	-9.1	
-65.6	-55.8	810.1	-1.7	
-63.2	-53.3	849.5	-18.9	
-68.1	-36.1	879.0	0.8	
-85.3	-6.6	908.5	-9.1	
-77.9	-11.5	876.5	-1.7	
-92.7	-21.4	805.2	-4.1	
-97.6	22.9	741.2	-18.9	
-95.2	35.2	581.3	-16.4	
-97.6	32.8	367.3	-18.9	
-92.7	37.7	241.9	-16.4	
-82.9	42.6	133.6	-23.8	
-100.1	64.7	-11.5	-11.5	
-114.8	47.5	-119.8	-16.4	
-119.8	47.5	-245.2	-23.8	
-154.2	54.9	-306.7	3.2	
-186.2	62.3	-360.8	-6.6	
-213.2	79.5	-370.7	10.6	
-210.8	109.0	-341.2	-6.6	
-225.5	126.2	-341.2	-6.6	
-228.0	74.6	-306.7	3.2	
-191.1	27.8	-235.4	-11.5	
-188.6	57.4	-205.9	3.2	
-171.4	113.9	-156.7	10.6	
-176.3	128.7	-75.5	3.2	
-213.2	133.6	-23.8	8.2	
-200.9	121.3	18.0	13.1	
-215.7	116.4	86.9	5.7	
-186.2	84.4	94.3	-11.5	
-176.3	74.6	133.6	-6.6	
-164.0	18.0	141.0	-1.7	
-139.4	0.8	150.8	-1.7	
-117.3	52.4	67.2	8.2	
-112.4	84.4	72.1	-9.1	
-92.7	145.9	101.6	-4.1	
-90.2	168.1	136.1	-26.3	
-43.5	168.1	246.8	-36.1	
-36.1	145.9	332.9	-28.7	
20.5	77.0	441.1	-21.4	
37.7	-36.1	404.2	-4.1	
54.9	-105.0	291.1	-1.7	
52.4	-134.5	101.6	-16.4	
57.4	-102.5	-90.2	-11.5	
64.7	-63.2	-218.2	-4.1	
72.1	-50.9	-282.1	-1.7	
94.3	-65.6	-319.0	0.8	
126.2	-87.8	-368.2	-1.7	
109.0	-95.2	-400.2	-1.7	
123.8	-53.3	-456.8	-9.1	
136.1	-28.7	-464.2	-4.1	
145.9	8.2	-412.5	10.6	
170.5	0.8	-378.1	-6.6	
173.0	3.2	-383.0	-9.1	
200.0	0.8	-407.6	-9.1	
209.9	18.0	-380.5	-1.7	
207.4	35.2	-343.6	-9.1	
200.0	42.6	-363.3	-9.1	
192.7	20.5	-439.6	-4.1	
145.9	32.8	-444.5	-9.1	
138.5	27.8	-442.0	-4.1	
155.8	-4.1	-417.4	10.6	
170.5	-16.4	-301.8	-6.6	
187.7	-70.6	-137.0	-6.6	
197.6	-80.4	-109.9	3.2	
202.5	-65.6	-107.5	0.8	
200.0	-68.1	-114.8	-21.4	
202.5	-114.8	-117.3	-4.1	
207.4	-146.8	-107.5	-1.7	
212.3	-151.7	-119.8	0.8	
209.9	-178.8	-105.0	-4.1	
214.8	-141.9	-139.4	5.7	
212.3	-186.2	-169.0	-1.7	
207.4	-200.9	-144.4	3.2	
192.7	-186.2	-63.2	3.2	
192.7	-141.9	-43.5	-4.1	
180.4	-117.3	20.5	-1.7	
180.4	-117.3	69.7	-14.0	
190.2	-92.7	116.4	5.7	
202.5	-68.1	141.0	-6.6	
219.7	-65.6	123.8	-16.4	
217.3	-38.6	106.6	-14.0	
224.6	-4.1	101.6	-16.4	
224.6	-4.1	79.5	-1.7	
219.7	-14.0	-4.1	3.2	
232.0	-18.9	-21.4	-1.7	
244.3	-1.7	-33.7	-4.1	
251.7	-9.1	-68.1	-6.6	
251.7	5.7	-100.1	-14.0	
256.6	5.7	-55.8	-26.3	
249.2	-23.8	0.8	-26.3	
227.1	-43.5	69.7	-6.6	
207.4	-53.3	131.2	-16.4	
192.7	-55.8	94.3	-9.1	
163.1	-73.0	155.8	-18.9	
143.5	-75.5	236.9	-4.1	
123.8	-80.4	202.5	-16.4	
104.1	-134.5	190.2	-23.8	
79.5	-173.9	182.8	-11.5	
72.1	-151.7	148.4	-14.0	
69.7	-114.8	141.0	-11.5	
62.3	-90.2	89.3	13.1	
35.2	-87.8	45.1	10.6	
37.7	-117.3	3.2	-9.1	
0.8	-134.5	-100.1	0.8	
-28.7	-127.1	-132.1	-1.7	
-9.1	-114.8	-132.1	5.7	
15.5	-122.2	-161.6	0.8	
22.9	-132.1	-191.1	3.2	
37.7	-149.3	-235.4	5.7	
52.4	-156.7	-245.2	10.6	
50.0	-124.7	-296.9	-4.1	
40.1	-100.1	-351.0	-4.1	
20.5	-75.5	-380.5	0.8	
15.5	-43.5	-442.0	-9.1	
18.0	-33.7	-456.8	-11.5	
5.7	-6.6	-446.9	-4.1	
-46.0	35.2	-385.4	-4.1	
-53.3	54.9	-392.8	-4.1	
-33.7	74.6	-432.2	-4.1	
-38.6	109.0	-518.3	-1.7	
-9.1	91.8	-582.2	0.8	
45.1	118.9	-574.9	0.8	
50.0	138.5	-449.4	-28.7	
40.1	148.4	-323.9	-11.5	
5.7	163.1	-237.8	-9.1	
-43.5	187.7	-218.2	-6.6	
-122.2	197.6	-230.5	-11.5	
-139.4	182.8	-232.9	-1.7	
-122.2	141.0	-191.1	0.8	
-100.1	138.5	-100.1	-1.7	
-77.9	180.4	-73.0	8.2	
-75.5	180.4	-109.9	-1.7	
-100.1	175.4	-176.3	-11.5	
-85.3	195.1	-161.6	0.8	
-87.8	187.7	-60.7	8.2	
-75.5	192.7	47.5	-9.1	
-75.5	212.3	89.3	5.7	
-70.6	217.3	101.6	-4.1	
-68.1	197.6	18.0	-4.1	
-43.5	155.8	-80.4	-9.1	
-1.7	143.5	-77.9	-9.1	
35.2	99.2	-36.1	-1.7	
57.4	64.7	3.2	-6.6	
47.5	94.3	-11.5	5.7	
25.4	94.3	59.8	-4.1	
13.1	143.5	67.2	10.6	
5.7	153.3	27.8	15.5	
18.0	138.5	45.1	13.1	
47.5	77.0	101.6	3.2	
89.3	57.4	104.1	5.7	
91.8	96.7	42.6	-6.6	
67.2	133.6	-73.0	-9.1	
50.0	148.4	-134.5	-16.4	
30.3	170.5	-33.7	-36.1	
27.8	177.9	168.1	-11.5	
40.1	170.5	303.4	3.2	
67.2	136.1	571.5	-1.7	
47.5	131.2	1073.3	5.7	
32.8	153.3	1383.3	0.8	
64.7	143.5	1319.3	-43.5	
86.9	182.8	938.0	-11.5	
96.7	173.0	546.9	15.5	
109.0	113.9	293.5	22.9	
106.6	74.6	-38.6	0.8	
96.7	67.2	-213.2	-16.4	
57.4	62.3	-154.2	20.5	
57.4	62.3	-18.9	15.5	
47.5	106.6	-55.8	25.4	
32.8	104.1	-166.5	15.5	
22.9	104.1	-255.1	15.5	
15.5	104.1	-235.4	0.8	
-4.1	94.3	-232.9	-9.1	
3.2	116.4	-186.2	-21.4	
-21.4	150.8	-73.0	-11.5	
-21.4	177.9	-14.0	0.8	
-9.1	173.0	-55.8	22.9	
-18.9	227.1	-23.8	10.6	
-6.6	217.3	-21.4	0.8	
-14.0	192.7	-105.0	18.0	
3.2	168.1	-119.8	22.9	
5.7	126.2	-159.1	18.0	
15.5	128.7	-154.2	15.5	
32.8	42.6	-114.8	15.5	
47.5	-60.7	-50.9	8.2	
35.2	-46.0	35.2	5.7	
50.0	-33.7	123.8	0.8	
47.5	10.6	165.6	-9.1	
54.9	30.3	202.5	3.2	
45.1	18.0	288.6	8.2	
96.7	-1.7	350.1	-1.7	
153.3	-16.4	497.7	13.1	
168.1	-16.4	571.5	8.2	
143.5	-43.5	569.0	-6.6	
99.2	-33.7	537.1	0.8	
30.3	-11.5	492.8	-1.7	
-23.8	-4.1	426.4	10.6	
-117.3	-4.1	300.9	-1.7	
-159.1	-11.5	138.5	0.8	
-161.6	3.2	-102.5	-1.7	
-77.9	32.8	-257.5	0.8	
-48.4	57.4	-368.2	18.0	
-80.4	27.8	-383.0	32.8	
-100.1	18.0	-296.9	35.2	
-132.1	77.0	-289.5	27.8	
-154.2	69.7	-272.3	-6.6	
-129.6	52.4	-198.5	5.7	
-87.8	35.2	-82.9	15.5	
-63.2	-11.5	35.2	13.1	
-55.8	-28.7	99.2	13.1	
-92.7	-28.7	64.7	18.0	
-112.4	-50.9	-18.9	15.5	
-169.0	-65.6	-109.9	5.7	
-156.7	-77.9	-87.8	8.2	
-129.6	-105.0	-97.6	0.8	
-124.7	-80.4	-92.7	-1.7	
-95.2	-63.2	-139.4	8.2	
-85.3	-58.3	-117.3	13.1	
-80.4	-53.3	-85.3	5.7	
-70.6	-58.3	-127.1	5.7	
-43.5	-70.6	-68.1	-1.7	
-28.7	-26.3	13.1	0.8	
27.8	3.2	37.7	-4.1	
50.0	20.5	50.0	-1.7	
40.1	25.4	77.0	-4.1	
62.3	8.2	47.5	0.8	
47.5	15.5	62.3	0.8	
37.7	-4.1	74.6	-6.6	
15.5	-23.8	47.5	-6.6	
-31.2	-14.0	128.7	-11.5	
-82.9	0.8	232.0	3.2	
-80.4	13.1	256.6	-1.7	
-55.8	22.9	217.3	-6.6	
-33.7	-18.9	182.8	13.1	
5.7	-38.6	229.6	8.2	
5.7	-28.7	227.1	10.6	
-9.1	-14.0	197.6	0.8	
-38.6	-28.7	133.6	8.2	
-41.0	-9.1	101.6	5.7	
-46.0	-18.9	22.9	10.6	
-28.7	-18.9	-1.7	20.5	
-18.9	-11.5	18.0	22.9	
8.2	-28.7	20.5	3.2	
0.8	-38.6	-53.3	0.8	
20.5	-46.0	37.7	3.2	
35.2	-26.3	145.9	13.1	
30.3	-11.5	141.0	25.4	
32.8	-14.0	72.1	13.1	
22.9	-1.7	13.1	22.9	
25.4	-6.6	42.6	15.5	
22.9	-16.4	128.7	10.6	
42.6	-31.2	101.6	3.2	
82.0	-31.2	153.3	3.2	
111.5	-16.4	234.5	15.5	
138.5	-21.4	251.7	8.2	
111.5	-1.7	185.3	13.1	
96.7	20.5	163.1	10.6	
84.4	37.7	202.5	18.0	
50.0	40.1	163.1	22.9	
-23.8	32.8	143.5	22.9	
-82.9	15.5	52.4	30.3	
-114.8	5.7	-107.5	22.9	
-114.8	20.5	-100.1	30.3	
-73.0	22.9	-48.4	27.8	
-33.7	25.4	22.9	27.8	
-21.4	18.0	148.4	15.5	
8.2	27.8	123.8	5.7	
27.8	35.2	59.8	-28.7	
64.7	20.5	-36.1	-11.5	
96.7	40.1	-159.1	5.7	
101.6	18.0	-109.9	-4.1	
123.8	18.0	-46.0	-11.5	
143.5	18.0	-28.7	-1.7	
143.5	27.8	-38.6	8.2	
163.1	37.7	-41.0	18.0	
145.9	32.8	27.8	13.1	
143.5	27.8	35.2	30.3	
128.7	35.2	113.9	30.3	
133.6	10.6	158.2	13.1	
106.6	15.5	165.6	5.7	
89.3	22.9	123.8	8.2	
79.5	20.5	72.1	3.2	
99.2	13.1	57.4	0.8	
111.5	13.1	27.8	5.7	
79.5	0.8	57.4	8.2	
82.0	-1.7	77.0	-14.0	
91.8	-6.6	20.5	-9.1	
136.1	0.8	-41.0	-11.5	
136.1	15.5	-18.9	3.2	
123.8	-14.0	27.8	0.8	
113.9	-16.4	32.8	-1.7	
86.9	-33.7	-14.0	27.8	
89.3	-43.5	-46.0	32.8	
84.4	-26.3	-85.3	50.0	
94.3	-21.4	-107.5	72.1	
116.4	-31.2	-102.5	82.0	
118.9	-31.2	-137.0	67.2	
131.2	-9.1	-58.3	3.2	
145.9	-6.6	-75.5	-127.1	
160.7	3.2	-55.8	-146.8	
155.8	10.6	52.4	-80.4	
145.9	3.2	91.8	-16.4	
170.5	32.8	59.8	18.0	
187.7	54.9	-11.5	35.2	
185.3	27.8	-58.3	37.7	
165.6	-4.1	-102.5	37.7	
148.4	0.8	-132.1	18.0	
118.9	13.1	-90.2	5.7	
96.7	35.2	-97.6	-6.6	
89.3	52.4	-58.3	3.2	
69.7	57.4	-43.5	-4.1	
89.3	74.6	-28.7	-6.6	
96.7	72.1	-14.0	-4.1	
91.8	32.8	-11.5	5.7	
91.8	32.8	-21.4	3.2	
47.5	57.4	-23.8	-1.7	
0.8	57.4	-43.5	-1.7	
-21.4	52.4	-43.5	3.2	
0.8	30.3	-60.7	-4.1	
5.7	30.3	-53.3	-6.6	
30.3	25.4	-60.7	-14.0	
32.8	25.4	-38.6	-1.7	
40.1	35.2	-36.1	-1.7	
42.6	59.8	-53.3	10.6	
52.4	42.6	-92.7	0.8	
62.3	32.8	-171.4	-1.7	
79.5	-1.7	-139.4	10.6	
101.6	-73.0	-102.5	15.5	
123.8	-77.9	-149.3	15.5	
106.6	-43.5	-97.6	25.4	
86.9	-4.1	-92.7	22.9	
37.7	3.2	-124.7	20.5	
30.3	20.5	-127.1	10.6	
18.0	22.9	-183.7	-38.6	
22.9	32.8	-129.6	0.8	
27.8	50.0	-33.7	18.0	
52.4	54.9	32.8	-1.7	
59.8	67.2	32.8	-33.7	
42.6	62.3	-4.1	-6.6	
47.5	59.8	-43.5	-16.4	
62.3	52.4	-48.4	-21.4	
62.3	54.9	8.2	-26.3	
74.6	62.3	-11.5	-21.4	
86.9	74.6	-31.2	-14.0	
62.3	74.6	-16.4	-16.4	
45.1	86.9	8.2	-4.1	
25.4	82.0	8.2	0.8	
-33.7	84.4	-11.5	-16.4	
-87.8	74.6	-33.7	3.2	
-95.2	62.3	-87.8	8.2	
-75.5	62.3	-95.2	13.1	
-70.6	67.2	-77.9	22.9	
-38.6	64.7	-41.0	30.3	
-23.8	64.7	-75.5	13.1	
-6.6	47.5	-9.1	20.5	
-4.1	50.0	47.5	18.0	
20.5	54.9	116.4	-9.1	
22.9	57.4	145.9	-9.1	
45.1	57.4	109.0	-1.7	
42.6	42.6	74.6	-6.6	
30.3	45.1	74.6	-11.5	
35.2	47.5	25.4	-1.7	
32.8	45.1	-38.6	-4.1	
30.3	45.1	-41.0	15.5	
35.2	40.1	-65.6	27.8	
30.3	47.5	-109.9	8.2	
10.6	42.6	-53.3	-16.4	
25.4	40.1	3.2	-16.4	
27.8	42.6	59.8	-28.7	
32.8	40.1	116.4	-16.4	
32.8	25.4	111.5	-1.7	
5.7	35.2	99.2	3.2	
-21.4	22.9	62.3	-9.1	
-21.4	10.6	59.8	-9.1	
-43.5	-1.7	54.9	-6.6	
-58.3	-14.0	50.0	-1.7	
-53.3	-23.8	35.2	-9.1	
-50.9	-33.7	-33.7	-9.1	
-41.0	-11.5	-28.7	-28.7	
-33.7	-21.4	-31.2	-4.1	
-11.5	-28.7	20.5	30.3	
-9.1	-48.4	136.1	8.2	
5.7	-41.0	128.7	-6.6	
-9.1	-28.7	37.7	-1.7	
-11.5	-23.8	22.9	3.2	
-9.1	-1.7	-16.4	-6.6	
-6.6	20.5	-18.9	0.8	
-6.6	52.4	18.0	-9.1	
18.0	52.4	64.7	0.8	
47.5	72.1	74.6	-6.6	
59.8	64.7	57.4	-21.4	
94.3	77.0	82.0	-4.1	
